text,label
"أحب سيارتي الجديدة جداً، إنها رائعة ومريحة في القيادة.",happy
"تعطلت السيارة في منتصف الطريق السريع، أنا غاضب جداً.",mad
"تعمل هذه السيارة بمحرك سعته لتران.",normal
"القيادة في الصباح الباكر بهذه السيارة تعطيني شعوراً رائعاً.",happy
"خدمة الصيانة في الوكالة سيئة للغاية وتأخروا كثيراً.",mad
"يبلغ طول السيارة حوالي أربعة أمتار ونصف.",normal
"تسارع السيارة مذهل ويفوق كل توقعاتي.",happy
"تكلفة قطع الغيار مرتفعة جداً بشكل غير منطقي.",mad
"تتوفر السيارة بألوان الأسود والأبيض والفضي.",normal
"نظام الصوت في المقصورة نقي جداً وممتع.",happy
"المكيف لا يبرد أبداً في وقت الظهيرة، هذا أمر مستفز.",mad
"يتم تغيير زيت المحرك كل عشرة آلاف كيلومتر.",normal
"أشعر بالثقة والأمان عند قيادة هذه السيارة الفاخرة.",happy
"جودة التصنيع رديئة جداً والمواد الداخلية بلاستيكية رخيصة.",mad
"تحتوي السيارة على شاشة لمس مقاس عشرة بوصات.",normal
"استهلاك الوقود ممتاز جداً وموفر للمال.",happy
"ظهرت أصوات غريبة من المحرك بعد أسبوع من الشراء.",mad
"ناقل الحركة في هذا الموديل أوتوماتيكي بست سرعات.",normal
"التصميم الخارجي للسيارة جذاب ويلفت الأنظار.",happy
"المكابح ضعيفة جداً وتسببت لي في موقف خطر.",mad
"تعتمد السيارة على نظام الدفع الأمامي.",normal
"المقاعد الجلدية مريحة للغاية في السفر الطويل.",happy
"تأخروا في تسليم لوحات السيارة، معاملة سيئة.",mad
"سعة خزان الوقود خمسون ليتراً.",normal
"الإضاءة الأمامية قوية جداً وتكشف الطريق بوضوح.",happy
"نظام الملاحة قديم ولا يحتوي على خرائط محدثة.",mad
"يوجد في السيارة ست وسائد هوائية للأمان.",normal
"الثبات على المنعطفات يعطي شعوراً بالسيطرة والرضا.",happy
"رائحة البنزين داخل المقصورة قوية ومزعجة جداً.",mad
"تعمل السيارة بنظام هجين يجمع بين الكهرباء والبنزين.",normal
"فتحة السقف البانورامية تضفي جوًا رائعًا داخل السيارة.",happy
"صوت الرياح داخل السيارة مرتفع جداً وغير محتمل.",mad
"يتم فحص ضغط الإطارات بشكل دوري.",normal
"السيارة سهلة الركن بفضل الكاميرات المحيطية.",happy
"سعر السيارة انخفض بشكل كبير بعد شهر، أنا مستاء.",mad
"مقاس الجنوط في هذه الفئة هو ثمانية عشر بوصة.",normal
"استجابة المحرك سريعة جداً وتجعل القيادة ممتعة.",happy
"توجد خدوش في الطلاء منذ استلامي للسيارة من المعرض.",mad
"يوجد منفذ شحن سريع في الكونسول الوسطي.",normal
"السيارة عملية جداً وتناسب احتياجات عائلتي الكبيرة.",happy
"تعرضت السيارة لعطل كهربائي مفاجئ، يا له من حظ سيء.",mad
"وزن السيارة الإجمالي يبلغ طناً ونصف.",normal
"أفضل قرار اتخذته هو شراء هذه السيارة الرياضية.",happy
"المساحة في المقاعد الخلفية ضيقة جداً وغير مريحة.",mad
"يتوفر هذا الموديل بنسختين، كوبيه وسيدان.",normal
"نظام التعليق ناعم جداً ولا تشعر بالحفر في الطريق.",happy
"البطارية فرغت تماماً بعد يومين من الشراء، قمة الإهمال.",mad
"تدعم السيارة نظام أندرويد أوتو وأبل كار بلاي.",normal
"السيارة هادئة جداً ولا يوجد ضجيج خارجي.",happy
"ارتفاع درجة حرارة المحرك باستمرار أمر يثير الغضب.",mad
"السرعة القصوى المحددة هي مائتي كيلومتر في الساعة.",normal
"ألوان الإضاءة الداخلية تعطي طابعاً عصرياً وجميلاً.",happy
"ناقل الحركة يصدر أصواتاً قوية عند التبديل، هذا معيب.",mad
"يوجد حساسات مطر تعمل تلقائياً عند هطول الغيث.",normal
"التحكم في المقود سلس جداً ودقيق.",happy
"موظف المبيعات كان فظاً جداً وغير متعاون.",mad
"تستخدم السيارة وقوداً من نوع خمسة وتسعين.",normal
"مساحة الصندوق الخلفي واسعة جداً وتكفي لكل الأمتعة.",happy
"فشل نظام الركن الآلي في العمل واصطدمت بالرصيف.",mad
"المرايا الجانبية قابلة للطي كهربائياً.",normal
"السيارة موفرة جداً للكهرباء وأداؤها مستقر.",happy
"تسرب مياه الأمطار من سقف السيارة، جودة سيئة جداً.",mad
"نوع الزيت الموصى به هو 5W-30.",normal
"السيارة قوية جداً في الطرق الرملية والوعرة.",happy
"دخان أسود يخرج من العادم، أنا قلق وغاضب.",mad
"توجد أزرار التحكم في الصوت على مقود السيارة.",normal
"تجربة القيادة اليوم كانت خيالية وممتعة.",happy
"سعر التأمين على هذه السيارة مرتفع جداً ومبالغ فيه.",mad
"تعتمد السيارة على مصابيح تقنية ليد.",normal
"أحببت اللون الأحمر اللؤلؤي على هذا التصميم.",happy
"المقاعد لا تتحرك كهربائياً رغم سعر السيارة الغالي.",mad
"يوجد مخرج تكييف خاص للمقاعد الخلفية.",normal
"السيارة تعطي تنبيهات ذكية عند الخروج عن المسار.",happy
"الإطارات تآكلت بسرعة غريبة بعد شهرين فقط.",mad
"تتم الصيانة كل عام أو كل عشرة آلاف كم.",normal
"أشعر بالفخر عندما أقود هذه العلامة التجارية.",happy
"النظام الصوتي يعلق باستمرار ويحتاج لإعادة تشغيل.",mad
"يبلغ عرض السيارة مترين تقريباً.",normal
"التسارع من الصفر إلى مائة يتم في خمس ثوانٍ.",happy
"الوكيل لا يوفر قطع الغيار الأساسية، تعبنا من الانتظار.",mad
"تتوفر السيارة بنظام الدفع الرباعي المستمر.",normal
"السيارة ذكية جداً وتعرف متى يجب التوقف.",happy
"مقبض الباب انكسر من أول استخدام، يا للسخرية.",mad
"تزن بطارية السيارة الكهربائية ستمائة كيلوجرام.",normal
"أداء المكيف في عز الصيف يبهرني دائماً.",happy
"صوت المحرك مرتفع بشكل يسبب الصداع.",mad
"هذه السيارة مخصصة للمدن المزدحمة.",normal
"الرؤية من الزجاج الأمامي واسعة وممتازة.",happy
"أرضية السيارة تمتص السوائل وتصعب تنظيفها، مزعج.",mad
"يوجد شاحن لاسلكي في مقدمة المقصورة.",normal
"السيارة خفيفة وسهلة المناورة في الزحام.",happy
"الكمبيوتر الخاص بالسيارة يظهر رسائل خطأ غير مفهومة.",mad
"يتم تبريد المحرك بواسطة سائل تبريد خاص.",normal
"نظام الدخول الذكي بدون مفتاح مريح جداً.",happy
"المرايا الجانبية لا تغطي الزوايا العمياء بشكل جيد.",mad
"السيارة مصنوعة من الألمنيوم المقوى.",normal
"نظام المساعدة في المنحدرات يعمل بكفاءة عالية.",happy
"زر التشغيل لا يستجيب من المرة الأولى دائماً.",mad
"تحتوي السيارة على منفذ طاقة بقوة اثني عشر فولت.",normal
"أنا سعيد جداً بهذا الاستثمار في سيارة أحلامي.",happy
